"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"10","10","DM","Saint Paul","saint paul parish"
"09","09","KN","Saint Paul Capisterre","saint paul capesterre parish"
"10","10","KN","Saint Paul Charlestown","saint paul charlestown parish"
"07","07","AG","Saint Peter","saint peter parish"
"09","09","BB","Saint Peter","parish of saint peter"
"11","11","DM","Saint Peter","saint peter parish"
"11","11","KN","Saint Peter Basseterre","saint peter basseterre parish"
"08","08","AG","Saint Philip","saint philip parish"
"10","10","BB","Saint Philip","parish of saint philip"
"11","11","BB","Saint Thomas","parish of saint thomas"
"03","14","JM","Saint Thomas","saint thomas parish"
"12","12","KN","Saint Thomas Lowland","saint thomas lowland parish"
"13","13","KN","Saint Thomas Middle Island","saint thomas middle island parish"
"BL","","FR","Saint-Barthélemy",""
"SL","14","SN","Saint-Louis","saint louis region"
"MF","","FR","Saint-Martin",""
"PM","","FR","Saint-Pierre-et-Miquelon",""
"SR","","MC","Saint-Roman",""
"SD","","MC","Sainte-Dévote",""
"11","34","JP","Saitama","saitama prefecture"
"54","","TR","Sakarya",""
"SA","63","RU","Sakha, Respublika [Yakutiya]","sakha respublika|respublika yakutiya sakha|jakutija|sakha|yakutsk sakha|saha|sakha yakutiya republic|sakha republic"
"SAK","64","RU","Sakhalinskaya oblast'","sahalinskaya oblast|sahalin|sakhalinskaya oblast"
"47","20","TH","Sakon Nakhon","sakon nakhon province"
"SL","08","CV","Sal",""
"086","","LV","Salacgrīvas novads (Salacgrīva)","salacgrivas novads"
"SD","18","IQ","Salah ad Din",""
"SJ","31","RO","Salaj","salaj county"
"SA","","ES","Salamanca",""
"085","","LV","Salas novads (Sala)","salas novads"
"087","","LV","Salaspils novads (Salaspils)","salaspils novads"
"SL","19","LA","Salavan [Saravane]","salavan|saravane|salavan province"
"19","19","DO","Salcedo","salcedo province"
"088","","LV","Saldus novads (Saldus)","saldus novads"
"SA","","IT","Salerno",""
"SLT","","PS","Salfit Salfīt",""
"SLF","L5","GB","Salford",""
"ST","41","HU","Salgótarján","salgotarjan"
"SA","22","MW","Salima","salima district"
"A","17","AR","Salta","salta province"
"SA","15","UY","Salto",""
"SAL","49","AZ","Salyan","salyan rayon"
"5","05","AT","Salzburg","salzbourg|salzburg state"
"SA","13","TD","Salāmāt","salamat prefecture"
"SAM","32","AF","Samangan","samangan province"
"20","20","DO","Samaná","samana province"
"SA","10","UZ","Samarqand","samarkand|samarkand"
"SAM","65","RU","Samarskaya oblast'","samarskaja oblast|samarskaya oblast"
"SMI","50","AZ","Samaxi","samaxi rayon"
"45","17","BT","Samdrup Jongkha","samdruk jongkhar|samdrup|samdrup jongkhar district"
"SZ","","GE","Samegrelo-Zemo Svaneti",""
"84","48","GR","Samos","samos prefecture"
"55","","TR","Samsun",""
"14","16","BT","Samtse","samchi|samtse samchi district|samtse district"
"SJ","","GE","Samtskhe-Javakheti","samche zavaheti"
"11","42","TH","Samut Prakan","samut prakan province"
"74","55","TH","Samut Sakhon","samut sakhon province"
"75","54","TH","Samut Songkhram","samut songkhram province"
"SMX","52","AZ","Samux","samux rayon"
"SAP","25","CO","San Andrés, Providencia y Santa Catalina","providencia y santa catalina san andres|san andres and providencia department"
"21","33","DO","San Cristóbal","san cristobal province"
"SFO","","TT","San Fernando",""
"31","36","DO","San Jose de Ocoa","san jose de ocoa province"
"SJ","08","CR","San José","san jose province"
"SJ","16","UY","San José",""
"J","18","AR","San Juan","san juan province"
"22","23","DO","San Juan","san juan province"
"SJL","","TT","San Juan-Laventille",""
"50","","MT","San Lawrenz",""
"D","19","AR","San Luis","san luis province"
"SLP","24","MX","San Luis Potosí","san luis potosi state"
"SM","17","GT","San Marcos","san marcos department"
"07","07","SM","San Marino","saint marin|san marino citymunicipality"
"SAM","22","PE","San Martín","san martin region"
"SM","09","SV","San Miguel","san miguel department"
"51","","MT","San Pawl il-Baħar",""
"2","17","PY","San Pedro","san pedro department"
"23","24","DO","San Pedro de Macorís","san pedro de macoris province"
"SS","","BS","San Salvador",""
"SS","10","SV","San Salvador","san salvador department"
"SV","12","SV","San Vicente","san vicente department"
"48","","MT","San Ġiljan",""
"49","","MT","San Ġwann",""
"SA","12","SO","Sanaag","sanaag region"
"07","14","CU","Sancti Spíritus","sancti spiritus province"
"SAN","","PG","Sandaun [West Sepik]","sandaun|west sepik"
"SAW","L7","GB","Sandwell",""
"SAN","08","BM","Sandys","sandys parish"
"SE","16","CF","Sangha","mbaer|sangha mbaere economic prefecture"
"13","10","CG","Sangha","sangha region"
"SGE","","TT","Sangre Grande",""
"SNG","36","BF","Sanguié","sanguie"
"SG","15","CH","Sankt Gallen (de)","saint galle|sankt gallen|saint gall|st gallen"
"SPE","66","RU","Sankt-Peterburg","san pietroburgo|sankt petersburg|saint petersbourg|san petersburgo|sankt peterburg federal city"
"63","","TR","Sanliurfa",""
"SAM","13","VU","Sanma","santo malo|sanma province"
"SMT","70","BF","Sanmatenga",""
"52","","MT","Sannat",""
"06","06","AD","Sant Julià de Lòria","saint julia de loria|sant julia de loria parish"
"SA","11","SV","Santa Ana","santa ana department"
"SB","16","HN","Santa Bárbara","santa barbara department"
"SC","26","BR","Santa Catarina","santa catarina state"
"CA","15","CV","Santa Catarina",""
"CF","","CV","Santa Catarina do Fogo",""
"Z","20","AR","Santa Cruz","santa cruz province"
"S","08","BO","Santa Cruz","santa cruz department"
"CR","16","CV","Santa Cruz",""
"TF","","ES","Santa Cruz de Tenerife",""
"SE","","EC","Santa Elena",""
"S","21","AR","Santa Fe","santa fe province"
"53","","MT","Santa Luċija",""
"SR","18","GT","Santa Rosa","santa rosa department"
"54","","MT","Santa Venera",""
"SAN","26","CO","Santander","santander department"
"14","18","PT","Santarém","santarem district"
"25","25","DO","Santiago","santiago province"
"26","26","DO","Santiago Rodríguez","santiago rodriguez province"
"13","15","CU","Santiago de Cuba","santiago de cuba province"
"G","22","AR","Santiago del Estero","santiago del estero province"
"32","","DO","Santo Domingo",""
"SD","","EC","Santo Domingo de los Tsachilas",""
"SN","","YE","Sanʿā","sana|sanaa|sanaʿa|sanaʿa city"
"SAR","33","AF","Sar-e Pul","sar e pol|sar i pol|sari pol|sar e pol province"
"19","37","TH","Saraburi","sara buri province"
"68","","MK","Saraj",""
"SA","17","SR","Saramacca","saramacca district"
"SR","","AL","Sarandë",""
"SAR","","PH","Sarangani",""
"SAR","67","RU","Saratovskaya oblast'","saratovskaja oblast|saratovskaya oblast"
"13","11","MY","Sarawak","sarawak state"
"88","14","IT","Sardegna","sardigna|sardinia|sardinien|sardaigne|sardegna autonomous region"
"31","","BT","Sarpang","gaylegphug|geylegphug|sarbhang"
"72","","FR","Sarthe",""
"SS","","IT","Sassari",""
"17","","FI","Satakunta","satakunda"
"58","72","BD","Satkhira",""
"SM","32","RO","Satu Mare","satu mare county"
"91","67","TH","Satun","satun province"
"SA","","WS","Satupa'itea",""
"089","","LV","Saulkrastu novads (Saulkrasti)","saulkrastu novads"
"03","87","CI","Savanes (Région des)","savanes|savanes region"
"SV","20","LA","Savannakhét","savannakhet province"
"SA","20","MU","Savanne","savanne district"
"S","26","TG","Savannes","savanes region"
"73","","FR","Savoie",""
"SV","","IT","Savona",""
"20","10","DZ","Saïda","saida province"
"71","","FR","Saône-et-Loire",""
"07","07","LI","Schaan","schaan commune"
"SH","16","CH","Schaffhausen (de)","schaffhausen|schaffhouse|schaffhausen"
"08","08","LI","Schellenberg","schellenberg commune"
"SH","10","DE","Schleswig-Holstein","schleswig holstein state"
"SZ","17","CH","Schwyz (de)","schwyz|schwyz"
"SCT","","GB","Scotland",""
"SCB","T9","GB","Scottish Borders, The","the scottish borders|the scottish border"
"01","01","MV","Seenu","addu|addu atoll|addu atholhu|sin|seenu atoll"
"SEF","","MA","Sefrou",""
"SFT","L8","GB","Sefton",""
"SG","NI13","ES","Segovia","nueva segovia"
"76","","FR","Seine-Maritime",""
"93","","FR","Seine-Saint-Denis",""
"77","","FR","Seine-et-Marne",""
"10","12","MY","Selangor","selangor state"
"049","16","MN","Selenge","selenge province"
"178","","SI","Selnica ob Dravi",""
"111","","UG","Sembabule",""
"109","","SI","Semic",""
"SK","06","ER","Semienawi K’eyyĭḥ Baḥri","shimali al bahri al ahmar|seme nawi keyih bahri region"
"514 ","","CZ","Semily",""
"12","18","IR","Semnan","semna n province"
"11","","KR","Seoul Teugbyeolsi [Seoul-T'ukpyolshi]","seoul teugbyeolsi|seoul|soul"
"SE","28","BR","Sergipe","sergipe state"
"09","09","SM","Serravalle","serravalle municipality"
"62","05","GR","Serres","serrai prefecture"
"SE","","NP","Seti",""
"SET","","MA","Settat",""
"15","19","PT","Setúbal","setubal district"
"40","20","UA","Sevastopol'","sebastopol|sevastopol city"
"SE","68","RU","Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]","severnaya osetiya respublika respublika severnaya osetiya alaniya|respublika alaniya respublika severnaya osetiya alaniya severnaya osetiya|alania|north ossetian republic|osetija|alanija|severnaya osetiya alaniya respublika"
"03","","RS","Severnobanatski okrug",""
"01","","RS","Severnobački okrug",""
"SE","","ES","Sevilla",""
"110","","SI","Sevnica",""
"111","","SI","Sežana",""
"61","","TN","Sfax","safaqis"
"61","26","CN","Shaanxi","shaanxi province"
"SD","13","SO","Shabeellaha Dhexe","shabeellaha dhexe region"
"SH","14","SO","Shabeellaha Hoose","shabeellaha hoose region"
"SH","","YE","Shabwah",""
"DN","54","SD","Shamal Darfur","north darfur|shimal darfur|shama l bahr al ghaza l state"
"KN","55","SD","Shamal Kurdufan","north kordofan|shimal kurdufan|shama l da rfu r state"
"SIN","27","EG","Shamal Sina'","sina as samaliyah|sinai ash shamaliyah|amal sina|shama l si na governorate"
"17","11","MM","Shan","shan state"
"37","25","CN","Shandong","shandong province"
"31","23","CN","Shanghai","schanghai|shanghai municipality"
"14","24","CN","Shanxi","shanxi province"
"62","73","BD","Shariatpur","shariyatpur"
"X2~","","PH","Shariff Kabunsuan",""
"DE","","SD","Sharq Dārfūr",""
"24","45","MV","Shaviyani","miladhunmadhulu uthuruburi|miladummadulu north|north miladhunmadhulu|shaviyani atoll"
"SHF","L9","GB","Sheffield",""
"57","74","BD","Sherpur",""
"ZET","W3","GB","Shetland Islands",""
"SK","","GE","Shida Kartli","ida kartli"
"22","","TZ","Shinyanga",""
"SH","","SZ","Shiselweni",""
"SH","49","AL","Shkodër","shkodeer county"
"10","","AL","Shkodër County",""
"SHR","L6","GB","Shropshire",""
"VOS","","KZ","Shyghys Qazaqstan oblysy","eastern kazakhstan|shyghys qazaqstan|sigis kazakstan"
"SEE","18","VU","Shéfa","sandwich island|vat|fat|shefa|Efate"
"CB","15","TD","Shārī Bāqirmī","chari baguirmi prefecture"
"MC","17","TD","Shārī al Awsaṭ","moyen chari prefecture"
"33","30","TH","Si Sa Ket","sisaket province"
"SB","33","RO","Sibiu","sibiu county"
"51","32","CN","Sichuan","sichuan province"
"82","15","IT","Sicilia","sicile|sicilie|sizilien|sicilia autonomous region"
"22","30","DZ","Sidi Bel Abbès","sidi bel abbes province"
"43","","TN","Sidi Bouzid","sidi bu zayd"
"SIK","","MA","Sidi Kacem",""
"SYB","","MA","Sidi Youssef Ben Ali",""
"17","24","KH","Siem Reab [Siemréab]","siem reab|siem reap|siemreab|siemreab"
"SI","","IT","Siena",""
"25","35","JP","Siga [Shiga]","siga|shiga prefecture"
"SI","39","GN","Siguiri","siguiri prefecture"
"091","","LV","Siguldas novads (Sigulda)","siguldas novads"
"56","","TR","Siirt",""
"3","06","ML","Sikasso","sikasso region"
"SK","29","IN","Sikkim","denjong|sikkim state"
"34","","TN","Siliana","silyanah"
"19","55","BG","Silistra","silistra province"
"32","36","JP","Simane [Shimane]","simane|shimane prefecture"
"SIN","25","MX","Sinaloa","sinaloa state"
"SD","05","PK","Sindh","sindh province"
"17","33","TH","Sing Buri","sing buri province"
"X1~","","SG","Singapore - No State",""
"23","","TZ","Singida",""
"SI","58","SD","Sinnar","sannar|sennar|sinna r state"
"SI","10","LR","Sinoe","sinoe county"
"57","","TR","Sinop",""
"SE","","BQ","Sint Eustatius",""
"BQ3","","NL","Sint Eustatius",""
"SX","","NL","Sint Maarten",""
"SI","18","SR","Sipaliwini","sipaliwini district"
"SIP","","TT","Siparia",""
"SIG","69","PH","Siquijor","siquijor province"
"SR","","IT","Siracusa",""
"59","75","BD","Sirajganj","serajgonj"
"SI","16","UZ","Sirdaryo","sirdare|syrdarja|syrdarya"
"73","","TR","Sirnak",""
"215","","UG","Sironko",""
"03","14","HR","Sisacko-moslavacka županija","sisacko moslavacka county"
"SIS","72","BF","Sissili",""
"13","04","IR","Sistan va Baluchestan","sistan e baluchistan|si sta n va balu chesta n province"
"58","","TR","Sivas",""
"SIY","53","AZ","Siyäzän","siyazan rayon"
"22","37","JP","Sizuoka [Shizuoka]","sizuoka|shizuoka prefecture"
"55","","MT","Siġġiewi",""
"SKH","","MA","Skhirate-Témara",""
"21","31","DZ","Skikda","skikda province"
"SK","","AL","Skrapar",""
"093","","LV","Skrundas novads (Skrunda)","skrundas novads"
"092","","LV","Skrīveru novads (Skrīveri)","skriveru novads"
"M","27","SE","Skåne län [SE-12]","skane lan|scania|skane county"
"SL","83","PL","Slaskie","slaskie province"
"56","","MT","Sliema",""
"SO","25","IE","Sligo","sligeach|county sligo"
"20","56","BG","Sliven","sliven province"
"SLG","M1","GB","Slough",""
"112","","SI","Slovenj Gradec",""
"113","","SI","Slovenska Bistrica",""
"114","","SI","Slovenske Konjice",""
"094","","LV","Smiltenes novads (Smiltene)","smiltenes novads"
"SMI","09","BM","Smiths","smith s parish"
"SMO","69","RU","Smolenskaya oblast'","smolenskaja oblast|smolenskaya oblast"
"21","57","BG","Smolyan","smolyan province"
"52","65","VN","Soc Trang",""
"12","","PH","Soccsksargen (Region XII)","soccsksargen"
"179","","SI","Sodražica",""
"S","05","MZ","Sofala","sofala province"
"23","58","BG","Sofia","sofia province"
"22","42","BG","Sofia-Grad","grad sofiya province"
"14","15","NO","Sogn og Fjordane","sogn og fjordane county"
"413 ","","CZ","Sokolov",""
"SO","51","NG","Sokoto","sokoto state"
"180","","SI","Solcava",""
"SOL","M2","GB","Solihull",""
"SO","19","GT","Sololá","solola department"
"SO","18","CH","Solothurn (de)","solothurn|soleure|solothurn"
"SEV","","KZ","Soltüstik Qazaqstan oblysy","northern kazakhstan|soltustik kazakstan|soltustik qazaqstan"
"SOM","M3","GB","Somerset",""
"80","","FR","Somme",""
"SO","17","HU","Somogy","somogy county"
"05","32","VN","Son La",""
"SO","","IT","Sondrio",""
"90","68","TH","Songkhla","songkhla province"
"SON","26","MX","Sonora","sonora state"
"SO","13","SV","Sonsonate","sonsonate department"
"370","","PW","Sonsorol",""
"SO","22","SO","Sool","sool region"
"70","","MK","Sopište",""
"SN","34","HU","Sopron",""
"SO","","ES","Soria",""
"SO","17","UY","Soriano",""
"SO","","MD","Soroca",""
"211","","UG","Soroti",""
"SOR","58","PH","Sorsogon","sorsogon province"
"41","52","DZ","Souk Ahras","souq ahras|souk ahras province"
"SOM","40","BF","Soum",""
"SOR","73","BF","Sourou",""
"13","55","MA","Souss-Massa-Draa","souss massa draa region"
"51","","TN","Sousse","susah"
"SU","14","CM","South","sud province"
"SU","","MV","South","dhekunu"
"SO","","BS","South Abaco",""
"SA","","BS","South Andros",""
"SA","05","AU","South Australia","south australia state"
"SAY","W4","GB","South Ayrshire",""
"SC","","MV","South Central","medhu dhekunu"
"SCO","70","PH","South Cotabato","south cotabato province"
"83","21","DK","South Denmark","syddanmark|south denmark region"
"04","","SG","South East",""
"SE","","BS","South Eleuthera",""
"SGC","M6","GB","South Gloucestershire",""
"S","","NZ","South Island",""
"SLK","W5","GB","South Lanarkshire",""
"STY","M7","GB","South Tyneside",""
"05","","SG","South West",""
"SE","09","BW","South-East","south east district"
"SW","09","CM","South-West","sud ouest province"
"SOU","10","BM","Southampton",""
"STH","M4","GB","Southampton",""
"SOS","M5","GB","Southend-on-Sea",""
"SO","10","BW","Southern","southern district"
"S","03","SL","Southern","southern province"
"07","07","ZM","Southern",""
"10","","GD","Southern Grenadine Islands",""
"SHM","","PG","Southern Highlands","highlands south"
"SLE","59","PH","Southern Leyte","southern leyte province"
"S","","MW","Southern Region",""
"STL","F8","NZ","Southland",""
"SWK","M8","GB","Southwark",""
"SW","","BS","Spanish Wells",""
"17","15","HR","Splitsko-dalmatinska županija","split dalmatia|splitsko dalmatinska county"
"SP","","MC","Spélugues",""
"202","","SI","Središče ob Dravi",""
"02","","RS","Srednjebanatski okrug",""
"06","","BA","Srednjobosanski kanton",""
"07","","RS","Sremski okrug",""
"STS","M9","GB","Staffordshire",""
"SC","05","BZ","Stann Creek","stann creek district"
"24","59","BG","Stara Zagora","stara zagora province"
"71","","MK","Staro Nagoričane",""
"115","","SI","Starše",""
"STA","70","RU","Stavropol'skiy kray","stavropolskij kraj|stavropol skiy kray"
"6","06","AT","Steiermark","styria|styria state"
"H","","GR","Sterea Ellada",""
"STG","W6","GB","Stirling",""
"AB","26","SE","Stockholms län [SE-01]","stockholms lan|stockholm county"
"SKP","N2","GB","Stockport",""
"STT","N3","GB","Stockton-on-Tees",""
"STE","N4","GB","Stoke-on-Trent",""
"095","","LV","Stopiņu novads (Stopiņi)","stopinu novads"
"STB","T4","GB","Strabane",""
"316 ","","CZ","Strakonice",""
"203","","SI","Straža",""
"ST","88","CZ","Stredoceský kraj","central bohemia|mittelbohmen|stredocesky|stredocesky region"
"096","","LV","Strenču novads (Strenči)","strencu novads"
"72","","MK","Struga",""
"73","","MK","Strumica",""
"ST","","MD","Străşeni",""
"74","","MK","Studeničani",""
"19","17","KH","Stueng Traeng [Stœ?ng Trêng]","stueng traeng|stoeng treng|stung treng|stceng treng"
"SN","","MD","Stînga Nistrului, unitatea teritoriala din","unitatea teritoriala din stinga nistrului"
"SV","34","RO","Suceava","suceava county"
"SU","20","GT","Suchitepéquez","suchitepequez department"
"SUC","27","CO","Sucre","sucre department"
"R","19","VE","Sucre",""
"U","22","EC","Sucumbíos","sucumbios province"
"SD","12","HT","Sud","sud department"
"05","15","RW","Sud","south province"
"15","88","CI","Sud-Bandama (Région du)","sud bandama|sud bandama region"
"13","89","CI","Sud-Comoé (Région du)","sud comoe|sud comoe region"
"SE","13","HT","Sud-Est","sud est department"
"SK","12","CD","Sud-Kivu","sud kivu province"
"13","","BF","Sud-Ouest",""
"5","","NP","Sudur Pashchimanchal",""
"SFK","N5","GB","Suffolk",""
"SU","03","TJ","Sughd","chudjand|khodzent|hudzand|leninabad|hucand|khodzhent|khudzhand|sughd province"
"SHG","24","EG","Suhaj","suhag|sawhaj|su ha j governorate"
"64","09","TH","Sukhothai","sakhothai|sukhothai province"
"S","","GW","Sul",""
"SL","","ID","Sulawesi",""
"SR","41","ID","Sulawesi Barat","sulawesi barat province"
"SN","38","ID","Sulawesi Selatan","sulawesi selatan province"
"ST","21","ID","Sulawesi Tengah","sulawesi tengah province"
"SG","22","ID","Sulawesi Tenggara","sulawesi tenggara province"
"SA","31","ID","Sulawesi Utara","sulawesi utara province"
"SUK","71","PH","Sultan Kudarat","sultan kudarat province"
"SLU","60","PH","Sulu","sulu province"
"SO","52","ET","Sumale","somali"
"SM","","ID","Sumatera",""
"SB","24","ID","Sumatera Barat","sumatera barat province"
"SS","32","ID","Sumatera Selatan",""
"SU","26","ID","Sumatera Utara","sumatera utara province"
"SM","54","AZ","Sumqayıt","sumqayit sahari"
"59","21","UA","Sums'ka Oblast'","sumska|sumy|sumy"
"61","76","BD","Sunamganj","shunamganj"
"SND","N6","GB","Sunderland",""
"72","51","TH","Suphan Buri","suphan buri province"
"84","60","TH","Surat Thani","surat thani province"
"SUN","61","PH","Surigao del Norte","surigao del norte province"
"SUR","62","PH","Surigao del Sur","surigao del sur province"
"32","29","TH","Surin","surin province"
"SRY","N7","GB","Surrey",""
"SR","","LY","Surt",""
"SU","12","UZ","Surxondaryo","surkhondar"
"SUS","55","AZ","Susa","susa rayon"
"STN","N8","GB","Sutton",""
"8","42","IS","Suðurland","south"
"2","43","IS","Suðurnes","southern peninsula"
"20","18","KH","Svaay Rieng [Svay Rieng]","svaay rieng|svay rieng"
"21","","NO","Svalbard (Arctic Region)","svalbard"
"SVE","71","RU","Sverdlovskaya oblast'","sverdlovskaja oblast|sverdlovskaya oblast"
"181","","SI","Sveta Ana",""
"204","","SI","Sveta Trojica v Slovenskih Goricah",""
"182","","SI","Sveti Andraž v Slovenskih goricah",""
"116","","SI","Sveti Jurij",""
"210","","SI","Sveti Jurij v Slovenskih Goricah",""
"69","","MK","Sveti Nikole",""
"205","","SI","Sveti Tomaž",""
"533 ","","CZ","Svitavy",""
"SWA","Z1","GB","Swansea [Abertawe GB-ATA]","swansea|abertawe|swansea"
"57","","MT","Swieqi",""
"SK","84","PL","Swietokrzyskie","swietokrzyskie province"
"SWD","N9","GB","Swindon",""
"60","86","BD","Sylhet","silhat"
"G","","BD","Sylhet Division",""
"SU","08","AM","Syunik'",""
"SZ","18","HU","Szabolcs-Szatmár-Bereg","szabolcs szatmar bereg county"
"SD","19","HU","Szeged","szeged urban county"
"SS","42","HU","Szekszárd","szekszard"
"SK","36","HU","Szolnok",""
"SH","37","HU","Szombathely",""
"SF","35","HU","Székesfehérvár","szekesfehervar"
"24","21","DO","Sánchez Ramírez","sanchez ramirez province"
"SD","17","CV","São Domingos","sao domingos"
"SF","18","CV","São Filipe","sao filipe"
"SO","","CV","São Lourenço dos Órgãos",""
"SM","","CV","São Miguel",""
"SP","27","BR","São Paulo","sao paulo state"
"SS","","CV","São Salvador do Mundo",""
"S","","ST","São Tomé",""
"SV","11","CV","São Vicente","sao vicente"
"SAD","","AZ","Sädäräk",""
"SAK","47","AZ","Säki","saki rayon"
"SKR","51","AZ","Sämkir","samkir rayon"
"SAR","","AZ","Särur",""
"SE","","SN","Sédhiou",""
"4","05","ML","Ségou","segou region"
"SEN","71","BF","Séno","seno"
"19","12","DZ","Sétif","stif|setif province"
"SI","","MD","Sîngerei",""
"D","18","SE","Södermanlands län [SE-04]","sodermanlands lan|sodermanland county"
"16","16","NO","Sør-Trøndelag","sor trondelag county"
"051","17","MN","Sühbaatar","sukhbaatar|sukhbaatar province"
"090","","LV","Sējas novads (Sēja)","sejas novads"
"SI","","TD","Sīlā",""
"21","19","KH","Taakaev [Takêv]","taakaev|takeo|takev|takev"
"TAB","27","MX","Tabasco","tabasco state"
"184","","SI","Tabor",""
"24","","TZ","Tabora",""
"07","19","SA","Tabuk","tabook|tabu k province"
"327 ","","CZ","Tachov",""
"TAC","23","PE","Tacna","tacna region"
"TA","18","UY","Tacuarembó",""
"TA","05","DJ","Tadjourah","tadjoura|tajura|tadjourah district"
"12","56","MA","Tadla-Azilal","tadla azilal region"
"TAE","15","VU","Taféa","tafea province"
"09","","MR","Tagant",""
"5","06","NE","Tahoua","tahoua department"
"TXQ","","TW","Taichung",""
"TXG","","TW","Taichung Municipality",""
"TNQ","","TW","Tainan",""
"TNN","04","TW","Tainan Municipality","t ai wan"
"TPQ","","TW","Taipei",""
"TPE","03","TW","Taipei Special Municipality","t ai pei"
"TTT","","TW","Taitung","taidong"
"71","","CN","Taiwan *",""
"63","08","TH","Tak","tak province"
"23","","SC","Takamaka",""
"TAK","26","AF","Takhar","tahar|takhar province"
"T","06","KG","Talas",""
"097","","LV","Talsu novads (Talsi)","talsu novads"
"11","53","DZ","Tamanghasset","fort laperrine|tamanghist|tamanrasset|tamanghasset province"
"TAM","28","MX","Tamaulipas","tamaulipas state"
"TC","05","SN","Tambacounda","tambacounda region"
"TAM","72","RU","Tambovskaya oblast'","tambovskaja oblast|tambovskaya oblast"
"TAM","O1","GB","Tameside",""
"TN","25","IN","Tamil Nadu","tamil nadu state"
"TNT","","MA","Tan-Tan",""
"25","","TZ","Tanga",""
"63","78","BD","Tangail","tangayal"
"TNG","","MA","Tanger-Assilah",""
"01","57","MA","Tanger-Tetouan","tanger tetouan region"
"05","12","MM","Tanintharyi","tenasserim|tanintharyi division"
"TAO","","MA","Taounate",""
"TAI","","MA","Taourirt",""
"TAO","","TW","Taoyuan",""
"TAP","42","BF","Tapoa",""
"TA","43","NG","Taraba","taraba state"
"TB","","LY","Tarabulus","arabulus|tripoli"
"TA","","MD","Taraclia",""
"TKI","F9","NZ","Taranaki",""
"TA","","IT","Taranto",""
"TA","15","CL","Tarapacá","tarapaca region"
"25","60","BG","Targovishte","turgovishte province"
"T","09","BO","Tarija","tarija department"
"TAR","63","PH","Tarlac","tarlac province"
"81","","FR","Tarn",""
"82","","FR","Tarn-et-Garonne",""
"TAR","","MA","Taroudant",""
"TA","20","CV","Tarrafal",""
"TS","","CV","Tarrafal de São Nicolau",""
"T","","ES","Tarragona",""
"78","18","EE","Tartumaa","tartu county"
"TA","14","SY","Tartus","tartous|tartus"
"59","","MT","Tarxien",""
"TAS","","NZ","Tasman District",""
"TAS","06","AU","Tasmania","tasmania state"
"TAT","","MA","Tata",""
"TB","38","HU","Tatabánya","tatabanya"
"83","","TN","Tataouine","tatawin|tatouine"
"TA","73","RU","Tatarstan, Respublika","respublika tatarstan|tatarstan republic"
"TA","62","LT","Taurages Apskritis","taurages|taurage county"
"TV","09","AM","Tavuš","tavoush|tavush"
"TAW","72","PH","Tawi-Tawi","tawi tawi province"
"37","33","VN","Tay Ninh",""
"TAZ","","MA","Taza",""
"03","58","MA","Taza-Al Hoceima-Taounate","taza al hoceima taounate region"
"TA","","YE","Taʿizz","taiz"
"58","","MT","Ta’ Xbiex",""
"TB","51","GE","Tbilisi","tiflis"
"75","","MK","Tearce",""
"07","26","IR","Tehran","teheran|tehra n province"
"59","","TR","Tekirdag",""
"TA","05","IL","Tel-Aviv","tel aviv district"
"08","17","NO","Telemark","telemark county"
"TE","","MD","Teleneşti",""
"TR","35","RO","Teleorman","teleorman county"
"TFW","O2","GB","Telford and Wrekin",""
"TE","63","LT","Telšiu Apskritis","telshiu|telsiu county"
"TE","03","BN","Temburong",""
"TE","","SB","Temotu","eastern islands"
"TE","","AL","Tepelenë",""
"426 ","","CZ","Teplice",""
"TE","","IT","Teramo",""
"11","13","MY","Terengganu","terengganu state"
"TR","","IT","Terni",""
"61","22","UA","Ternopil's'ka Oblast'","ternopil|ternopilska|ternopol|ternopil"
"TF","","FR","Terres Australes Françaises",""
"90","","FR","Territoire de Belfort",""
"TE","","ES","Teruel",""
"T","08","MZ","Tete","tete province"
"76","","MK","Tetovo",""
"08","46","MV","Thaa","kolhumadulu|kolumadulu|kolhumadhulu|th|thaa atoll"
"K","19","LS","Thaba-Tseka","thaba tseka district"
"20","35","VN","Thai Binh",""
"69","85","VN","Thai Nguyen","central highlands"
"64","79","BD","Thakurgaon",""
"21","34","VN","Thanh Hoa",""
"32","18","GR","Thesprotia","thesprotia prefecture"
"E","","GR","Thessalia",""
"54","13","GR","Thessaloniki","salonike|saloniki|salonika|thessalonike|thessaloniki prefecture"
"15","20","BT","Thimphu","thimbu|thimpu|timbhu|timbu|timphu|thimphu district"
"TH","07","SN","Thiès","thies region"
"26","66","VN","Thua Thien-Hue",""
"TG","19","CH","Thurgau (de)","thurgau|thurgovie|thurgau"
"THR","O3","GB","Thurrock",""
"TH","05","MW","Thyolo","thyolo district"
"TH","15","DE","Thüringen","free state of thuringia"
"12","28","CN","Tianjin","tianjin municipality"
"14","13","DZ","Tiaret","tihert|tiaret province"
"12","04","JP","Tiba [Chiba]","tiba|chiba prefecture"
"TI","","TD","Tibastī",""
"TI","20","CH","Ticino (it)","ticino|tessin|ticino"
"46","37","VN","Tien Giang",""
"V","23","AR","Tierra del Fuego",""
"BD","","MD","Tighina",""
"TI","53","ET","Tigray",""
