lat,lon,key,num_hotels
-38.14929, 176.25370,"Rotorua,,NZ",13
-38.15401, 176.25374,"Rotorua,,NZ",11
-38.13233, 176.25152,"Rotorua,,NZ",13
-38.14285, 176.25253,"Rotorua,,NZ",14
-38.12858, 176.24039,"Rotorua,,NZ",5
51.92294, 4.47672,"Rotterdam,,NL",6
51.91511, 4.48057,"Rotterdam,,NL",5
49.43866, 1.09580,"Rouen,,FR",10
30.52945, -97.69171,"Round Rock,TX,US",8
30.49070, -97.67810,"Round Rock,TX,US",6
66.50187, 25.73430,"Rovaniemi,,FI",6
45.08165, 13.63356,"Rovinj,,HR",12
45.07294, 13.64102,"Rovinj,,HR",8
11.58300, 122.75136,"Roxas City,,PH",9
33.31982, -105.63029,"Ruidoso,NM,US",7
18.46295, -77.33135,"Runaway Bay,,JM",6
-35.26119, 174.12304,"Russell,,NZ",14
35.30309, -93.13755,"Russellville,AR,US",6
48.26933, 7.72627,"Rust,,DE",6
43.61345, -72.97301,"Rutland,VT,US",8
50.03741, 22.00582,"Rzeszow,,PL",9
47.39054, 12.63626,"Saalbach,,AT",7
47.39294, 12.63673,"Saalbach-Hinterglemm,,AT",6
46.47531, 7.28498,"Saanen,,CH",5
49.23753, 6.98968,"Saarbruecken,,DE",10
46.10898, 7.92787,"Saas Fee,,CH",11
38.59531, -121.50523,"Sacramento,CA,US",8
38.60520, -121.43809,"Sacramento,CA,US",11
38.61086, -121.51329,"Sacramento,CA,US",6
38.58047, -121.48562,"Sacramento,CA,US",13
32.96605, 35.49459,"Safed,,IL",8
41.24610, 32.69255,"Safranbolu,,TR",5
43.48387, -83.96910,"Saginaw,MI,US",10
45.41576, 6.63554,"Saint-Bon-Tarentaise,,FR",11
43.30929, 6.63704,"Sainte-Maxime,,FR",7
43.30436, 6.62713,"Sainte-Maxime,,FR",5
45.75313, -0.65673,"Saintes,,FR",6
43.45327, 4.43060,"Saintes-Maries-de-la-Mer,,FR",5
45.43908, 4.38874,"Saint-Etienne,,FR",5
47.22746, -1.63491,"Saint-Herblain,,FR",6
43.39043, -1.65810,"Saint-Jean-de-Luz,,FR",6
45.27431, -66.06333,"Saint John,NB,CA",6
48.64910, -2.02460,"Saint-Malo,,FR",13
48.65351, -2.01134,"Saint-Malo,,FR",8
45.29738, 6.58039,"Saint-Martin-de-Belleville,,FR",20
47.27767, -2.21093,"Saint-Nazaire,,FR",7
59.93095, 30.35309,"Saint Petersburg,,RU",26
59.93411, 30.31289,"Saint Petersburg,,RU",23
43.42212, 6.76950,"Saint-Raphael,,FR",15
15.21002, 145.71897,"Saipan,,MP",13
17.01381, 54.09221,"Salalah,,OM",5
40.96090, -5.66425,"Salamanca,,ES",9
40.96415, -5.66426,"Salamanca,,ES",11
40.96700, -5.66007,"Salamanca,,ES",7
16.59912, -22.90820,"Sal,,CV",6
44.95020, -122.99215,"Salem,OR,US",8
37.29111, -80.09641,"Salem,VA,US",6
40.67700, 14.76583,"Salerno,,IT",6
53.46983, -2.28825,"Salford,,GB",7
38.52407, -105.99816,"Salida,CO,US",6
38.82912, -97.63869,"Salina,KS,US",6
38.78368, -97.61909,"Salina,KS,US",5
36.68088, -121.64058,"Salinas,CA,US",6
51.06609, -1.79356,"Salisbury,,GB",15
51.09495, -2.12938,"Salisbury,,GB",5
38.40679, -75.56752,"Salisbury,MD,US",7
29.34230, 48.08656,"Salmiyah,,KW",7
45.60640, 10.52291,"Salo,,IT",8
41.07560, 1.14540,"Salou,,ES",24
41.07090, 1.15147,"Salou,,ES",26
44.81529, 9.97782,"Salsomaggiore Terme,,IT",11
-24.78169, -65.41045,"Salta,,AR",10
-24.78900, -65.40810,"Salta,,AR",18
25.48356, -100.97195,"Saltillo,,MX",6
25.42652, -100.99952,"Saltillo,,MX",6
40.75857, -111.89576,"Salt Lake City,UT,US",22
40.77351, -112.01340,"Salt Lake City,UT,US",15
40.77209, -111.95119,"Salt Lake City,UT,US",5
-13.00829, -38.52716,"Salvador,,BR",31
-12.96999, -38.50756,"Salvador,,BR",27
47.80237, 13.04568,"Salzburg,,AT",10
47.80880, 13.04145,"Salzburg,,AT",13
47.81406, 13.04272,"Salzburg,,AT",9
47.80561, 13.04884,"Salzburg,,AT",12
47.80880, 13.05385,"Salzburg,,AT",5
47.80000, 13.04057,"Salzburg,,AT",6
47.79898, 13.04598,"Salzburg,,AT",6
19.19773, -69.33750,"Samana,,DO",8
53.22258, 50.17675,"Samara,,RU",5
10.13213, 124.85053,"Samar / Leyte,,PH",7
42.26801, 23.60905,"Samokov,,BG",8
37.69125, 26.93720,"Samos Island,,GR",10
37.76152, 26.97307,"Samos Town,,GR",5
9.52467, 100.05878,"Samui,,TH",62
9.47120, 100.05485,"Samui,,TH",46
9.56181, 100.06026,"Samui,,TH",22
9.56997, 99.99999,"Samui,,TH",11
9.55964, 100.03203,"Samui,,TH",21
12.58333, -81.69279,"San Andres,,CO",13
31.43466, -100.45084,"San Angelo,TX,US",5
29.42346, -98.48988,"San Antonio,TX,US",76
29.51896, -98.48150,"San Antonio,TX,US",25
29.54513, -98.58021,"San Antonio,TX,US",26
29.45208, -98.41945,"San Antonio,TX,US",19
29.40434, -98.62413,"San Antonio,TX,US",12
29.45900, -98.62360,"San Antonio,TX,US",9
29.61173, -98.47733,"San Antonio,TX,US",9
27.75799, -15.57050,"San Bartolome de Tirajana,,ES",42
42.92235, 13.89914,"San Benedetto Del Tronto,,IT",5
42.95245, 13.88467,"San Benedetto Del Tronto,,IT",5
34.06762, -117.28017,"San Bernardino,CA,US",9
37.62301, -122.41257,"San Bruno,CA,US",8
-41.13340, -71.31201,"San Carlos de Bariloche,,AR",7
43.65700, 11.18419,"San Casciano in Val di Pesa,,IT",8
33.42080, -117.61900,"San Clemente,CA,US",8
16.73959, -92.63550,"San Cristobal de las Casas,,MX",6
5.83921, 118.11722,"Sandakan,,MY",23
32.76042, -117.17243,"San Diego,CA,US",29
32.72483, -117.22865,"San Diego,CA,US",12
32.71624, -117.16289,"San Diego,CA,US",54
32.74901, -117.20682,"San Diego,CA,US",18
32.79825, -117.25710,"San Diego,CA,US",15
32.89982, -117.19201,"San Diego,CA,US",5
50.65581, -1.15981,"Sandown,,GB",7
48.30119, -116.54542,"Sandpoint,ID,US",10
37.51878, -77.34140,"Sandston,VA,US",6
41.44194, -82.68121,"Sandusky,OH,US",8
41.39837, -82.65433,"Sandusky,OH,US",10
33.92555, -84.35164,"Sandy Springs,GA,US",5
37.78792, -122.41007,"San Francisco,CA,US",91
37.80628, -122.41641,"San Francisco,CA,US",11
37.79998, -122.43510,"San Francisco,CA,US",18
43.47745, 11.02430,"San Gimignano,,IT",7
43.46609, 11.04273,"San Gimignano,,IT",22
43.45311, 11.02759,"San Gimignano,,IT",7
41.70532, 15.70785,"San Giovanni Rotondo,,IT",9
41.70793, 15.71724,"San Giovanni Rotondo,,IT",7
26.44028, -82.03835,"Sanibel,FL,US",9
26.43610, -82.04520,"Sanibel Island,FL,US",5
17.15361, -89.07286,"San Ignacio,,BZ",9
37.36308, -121.91048,"San Jose,CA,US",20
37.33010, -121.89100,"San Jose,CA,US",13
9.93609, -84.07594,"San Jose,,CR",39
9.93826, -84.09824,"San Jose,,CR",14
23.04405, -109.70012,"San Jose del Cabo,,MX",9
23.04402, -109.70014,"San Jose Del Cabo,,MX",9
22.98156, -109.76671,"San Jose Del Cabo,,MX",7
11.26104, -85.87438,"San Juan del Sur,,NI",10
18.45550, -66.07303,"San Juan,,PR",18
18.46515, -66.11490,"San Juan,,PR",11
39.83301, 4.29870,"San Luis,,ES",5
35.28936, -120.65095,"San Luis Obispo,CA,US",13
35.28672, -120.66558,"San Luis Obispo,CA,US",5
22.12463, -100.91837,"San Luis Potosi,,MX",5
22.13878, -100.93907,"San Luis Potosi,,MX",5
29.89345, -97.91339,"San Marcos,TX,US",7
29.86982, -97.93776,"San Marcos,TX,US",5
-40.16096, -71.35198,"San Martin de los Andes,,AR",6
37.57905, -122.32242,"San Mateo,CA,US",5
37.54380, -122.28600,"San Mateo,CA,US",5
45.63450, 13.05103,"San Michele al Tagliamento,,IT",6
28.02489, -16.60698,"San Miguel de Abona,,ES",5
20.91381, -100.74300,"San Miguel de Allende,,MX",17
17.91335, -87.96817,"San Pedro,,BZ",20
17.95941, -87.93634,"San Pedro,,BZ",5
-22.91664, -68.20381,"San Pedro de Atacama,,CL",9
15.49790, -88.03088,"San Pedro Sula,,HN",6
15.51042, -88.02787,"San Pedro Sula,,HN",5
43.81440, 7.77112,"Sanremo,,IT",6
43.81139, 7.76378,"Sanremo,,IT",7
43.81821, 7.77811,"Sanremo,,IT",11
13.69080, -89.23830,"San Salvador,,SV",8
13.70881, -89.24332,"San Salvador,,SV",8
43.31642, -1.98491,"San Sebastian,,ES",7
43.31358, -2.00449,"San Sebastian,,ES",8
33.71064, -117.85337,"Santa Ana,CA,US",8
9.93383, -84.18869,"Santa Ana,,CR",6
34.41820, -119.67000,"Santa Barbara,CA,US",5
34.42707, -119.71192,"Santa Barbara,CA,US",9
34.40979, -119.69436,"Santa Barbara,CA,US",18
37.35227, -121.97118,"Santa Clara,CA,US",5
-17.78383, -63.18368,"Santa Cruz,,BO",9
36.96387, -122.02462,"Santa Cruz,CA,US",5
36.97461, -122.01884,"Santa Cruz,CA,US",5
36.98530, -122.02308,"Santa Cruz,CA,US",6
36.96700, -122.01857,"Santa Cruz,CA,US",7
28.46694, -16.25015,"Santa Cruz de Tenerife,,ES",9
38.98450, 1.53430,"Santa Eulalia del Rio,,ES",11
39.00096, 1.57659,"Santa Eulalia del Rio,,ES",11
35.68608, -105.94002,"Santa Fe,NM,US",26
35.64534, -106.00821,"Santa Fe,NM,US",11
40.63222, 14.39064,"Sant'Agnello,,IT",6
40.63264, 14.39187,"SantAgnello,,IT",9
39.75970, 3.16862,"Santa Margalida,,ES",5
39.76752, 3.15105,"Santa Margalida,,ES",13
44.33522, 9.21124,"Santa Margherita Ligure,,IT",9
34.93381, -120.43600,"Santa Maria,CA,US",5
11.14578, -74.22459,"Santa Marta,,CO",7
11.24279, -74.21186,"Santa Marta,,CO",18
34.00811, -118.49096,"Santa Monica,CA,US",9
34.01300, -118.49678,"Santa Monica,CA,US",6
43.47195, -3.78367,"Santander,,ES",10
43.45924, -3.80909,"Santander,,ES",10
38.97983, 1.30749,"Sant Antoni de Portmany,,ES",8
38.98279, 1.30070,"Sant Antoni de Portmany,,ES",6
38.97099, 1.30545,"Sant Antoni de Portmany,,ES",7
38.98760, 1.29549,"Sant Antoni de Portmany,,ES",5
39.37624, 3.23228,"Santany,,ES",5
39.37820, 3.23693,"Santany,,ES",5
38.42094, -122.71353,"Santa Rosa,CA,US",6
38.47812, -122.72778,"Santa Rosa,CA,US",5
34.94598, -104.65901,"Santa Rosa,NM,US",6
41.63509, 2.72437,"Santa Susanna,,ES",9
9.64530, -85.16859,"Santa Teresa,,CR",6
41.23987, 9.19100,"Santa Teresa di Gallura,,IT",7
33.48686, -80.47468,"Santee,SC,US",5
40.77422, 9.66812,"San Teodoro,,IT",6
-33.43903, -70.64463,"Santiago,,CL",65
-33.42076, -70.60949,"Santiago,,CL",50
42.87629, -8.54434,"Santiago de Compostela,,ES",6
42.88130, -8.54340,"Santiago de Compostela,,ES",6
42.87700, -8.54400,"Santiago De Compostela,,ES",9
28.23413, -16.84067,"Santiago del Teide,,ES",5
28.23966, -16.84082,"Santiago del Teide,,ES",5
39.07932, 1.44247,"Sant Joan de Labritja,,ES",7
38.97073, 1.28372,"Sant Josep de sa Talaia,,ES",16
38.89124, 1.40681,"Sant Josep de sa Talaia,,ES",9
39.59245, 3.38307,"Sant Llorenc des Cardassar,,ES",17
18.47537, -69.92672,"Santo Domingo,,DO",8
18.47336, -69.88543,"Santo Domingo,,DO",15
36.42113, 25.43153,"Santorini,,GR",134
36.37293, 25.48164,"Santorini,,GR",94
36.46190, 25.37587,"Santorini,,GR",29
36.42371, 25.43038,"Santorini / Thira,,GR",32
36.37300, 25.48100,"Santorini / Thira,,GR",23
36.46190, 25.37589,"Santorini / Thira,,GR",16
-8.70765, 115.25618,"Sanur,,ID",9
-8.68614, 115.26244,"Sanur,,ID",10
-8.67339, 115.26066,"Sanur,,ID",5
43.10553, 10.53925,"San Vincenzo,,IT",5
38.17347, 12.73814,"San Vito Lo Capo,,IT",5
38.17585, 12.73528,"San Vito Lo Capo,,IT",7
42.40215, -8.81299,"Sanxenxo,,ES",9
18.23351, 109.64064,"Sanya,,CN",15
18.22420, 109.51850,"Sanya,,CN",58
18.26138, 109.49543,"Sanya,,CN",68
18.28979, 109.43056,"Sanya,,CN",33
-2.50501, -44.29421,"Sao Luis,,BR",7
-23.56439, -46.65827,"Sao Paulo,,BR",47
-23.60343, -46.69378,"Sao Paulo,,BR",15
-23.54227, -46.64323,"Sao Paulo,,BR",24
-23.58269, -46.68024,"Sao Paulo,,BR",13
-23.60317, -46.66202,"Sao Paulo,,BR",9
-23.62945, -46.70715,"Sao Paulo,,BR",6
22.33489, 103.84223,"Sapa,Lao Cai,VN",8
22.33315, 103.84337,"Sapa,Lao Cai,VN",10
22.33269, 103.83972,"Sapa,Lao Cai,VN",5
22.33423, 103.84226,"Sapa,,VN",7
43.05524, 141.35093,"Sapporo,,JP",63
42.96432, 141.16363,"Sapporo,,JP",5
43.85894, 18.42764,"Sarajevo,,BA",28
27.31072, -82.57478,"Sarasota,FL,US",5
27.38051, -82.55265,"Sarasota,FL,US",13
27.34128, -82.54562,"Sarasota,FL,US",5
43.07617, -73.78681,"Saratoga Springs,NY,US",5
43.08398, -73.78448,"Saratoga Springs,NY,US",5
42.98842, -82.40030,"Sarnia,ON,CA",7
47.25135, 16.94061,"Sarvar,,HU",7
52.12693, -106.66389,"Saskatoon,SK,CA",9
52.15653, -106.67195,"Saskatoon,SK,CA",8
12.82767, 100.91021,"Sattahip,,TH",6
46.53115, -84.31950,"Sault Ste Marie,ON,CA",8
47.25997, -0.07506,"Saumur,,FR",7
27.57820, 84.49410,"Sauraha,,NP",9
45.02660, 6.85876,"Sauze d'Oulx,,IT",8
32.00454, -81.28073,"Savannah,GA,US",15
32.07848, -81.09051,"Savannah,GA,US",31
32.02020, -81.11361,"Savannah,GA,US",10
32.14037, -81.23703,"Savannah,GA,US",10
16.56204, 104.74725,"Savannakhet,,LA",7
26.02466, 76.37431,"Sawai Madhopur,,IN",8
54.28077, -0.39913,"Scarborough,,GB",9
54.28811, -0.40886,"Scarborough,,GB",9
54.28989, -0.40604,"Scarborough,,GB",5
54.27268, -0.40040,"Scarborough,,GB",6
43.62042, -70.35381,"Scarborough,ME,US",5
42.04452, -88.05020,"Schaumburg,IL,US",8
53.62896, 11.41089,"Schwerin,,DE",6
37.50172, 13.12190,"Sciacca,,IT",8
37.50752, 13.08185,"Sciacca,,IT",7
33.50222, -111.92402,"Scottsdale,AZ,US",32
33.63675, -111.92619,"Scottsdale,AZ,US",16
30.30487, -86.08887,"Seagrove Beach,FL,US",5
35.24880, -91.69488,"Searcy,AR,US",7
36.61731, -121.84154,"Seaside,CA,US",7
39.94132, -74.07423,"Seaside Heights,NJ,US",7
45.99201, -123.93029,"Seaside,OR,US",7
47.44531, -122.29579,"SeaTac,WA,US",6
47.43071, -122.29547,"SeaTac,WA,US",12
47.60831, -122.33481,"Seattle,WA,US",36
47.61882, -122.34502,"Seattle,WA,US",20
40.78754, -74.04637,"Secaucus,NJ,US",5
17.44151, 78.49077,"Secunderabad,,IN",6
34.86197, -111.81274,"Sedona,AZ,US",7
34.78560, -111.76302,"Sedona,AZ,US",12
34.86381, -111.79260,"Sedona,AZ,US",5
34.86799, -111.76161,"Sedona,AZ,US",8
47.32985, 11.18532,"Seefeld,,AT",6
47.32912, 11.18254,"Seefeld in Tirol,,AT",5
47.33020, 11.18746,"Seefeld in Tirol,,AT",5
40.95001, -4.12175,"Segovia,,ES",11
37.94241, 27.43285,"Selcuk,,TR",5
37.95101, 27.36900,"Selcuk,,TR",8
46.55629, 11.75851,"Selva di Val Gardena,,IT",6
-6.98893, 110.42350,"Semarang,,ID",7
-6.97798, 110.41512,"Semarang,,ID",13
-8.69206, 115.16100,"Seminyak,,ID",10
-8.68152, 115.16164,"Seminyak,,ID",17
-8.69570, 115.16837,"Seminyak,,ID",6
-8.67939, 115.15540,"Seminyak,,ID",25
-8.68773, 115.17024,"Seminyak,,ID",11
4.47565, 118.60772,"Semporna,,MY",8
38.25930, 140.87829,"Sendai,,JP",6
38.26407, 140.86826,"Sendai / Matsushima,,JP",5
38.26270, 140.87800,"Sendai / Matsushima,,JP",10
-8.49450, 116.04483,"Senggigi,,ID",5
-8.47787, 116.03887,"Senggigi,,ID",6
43.71549, 13.22413,"Senigallia,,IT",6
33.24806, 126.40792,"Seogwipo,,KR",6
37.56854, 126.98841,"Seoul,,KR",161
37.50283, 127.03921,"Seoul,,KR",63
37.55406, 127.11085,"Seoul,,KR",26
37.55360, 126.93506,"Seoul,,KR",87
37.53017, 126.84077,"Seoul,,KR",13
13.44454, -16.72107,"Serekunda,,GM",6
2.71812, 101.93304,"Seremban,,MY",8
-24.48413, 15.80279,"Sesriem,,NA",9
39.31688, 2.99660,"Ses Salines,,ES",8
44.95830, 6.87518,"Sestriere,,IT",8
44.26980, 9.39347,"Sestri Levante,,IT",5
38.52479, -8.89028,"Setubal,,PT",6
19.31639, -81.38325,"Seven Mile Beach,,KY",5
35.83365, -83.57288,"Sevierville,TN,US",8
37.39160, -5.98650,"Sevilla &amp; Province,,ES",7
37.38589, -5.99082,"Seville,,ES",40
37.39462, -5.99466,"Seville,,ES",17
37.39097, -5.99895,"Seville,,ES",26
37.39278, -5.98899,"Seville,,ES",22
38.95788, -85.83841,"Seymour,IN,US",5
3.07349, 101.52264,"Shah Alam,,MY",5
3.06872, 101.49019,"Shah Alam,,MY",7
31.21126, 121.42934,"Shanghai,,CN",284
31.23591, 121.48692,"Shanghai,,CN",432
29.24845, 117.86274,"Shangrao,,CN",6
28.68935, 118.23293,"Shangrao,,CN",6
27.81276, 99.70505,"Shangri-La,,CN",18
50.63066, -1.17501,"Shanklin,,GB",9
23.37078, 116.72038,"Shantou,,CN",8
30.00000, 120.58330,"Shaoxing,,CN",19
30.08913, 120.49339,"Shaoxing,,CN",13
25.36387, 55.39094,"Sharjah,,AE",16
25.34459, 55.38813,"Sharjah,,AE",18
25.33770, 55.36288,"Sharjah,,AE",17
25.32057, 55.37926,"Sharjah,,AE",5
27.91144, 34.32442,"Sharm el Sheikh,,EG",13
27.86108, 34.31291,"Sharm el Sheikh,,EG",14
27.93002, 34.36513,"Sharm el Sheikh,,EG",8
27.92089, 34.33822,"Sharm El Sheikh,,EG",18
27.96320, 34.39680,"Sharm El Sheikh,,EG",6
27.86901, 34.30490,"Sharm El Sheikh,,EG",18
28.03651, 34.43448,"Sharm El Sheikh,,EG",14
43.75073, -87.71177,"Sheboygan,WI,US",7
53.38238, -1.46697,"Sheffield,,GB",16
41.79084, 123.39757,"Shenyang,,CN",38
41.80042, 123.45834,"Shenyang,,CN",18
41.78490, 123.43672,"Shenyang,,CN",5
41.76720, 123.42780,"Shenyang,,CN",6
41.78950, 123.35255,"Shenyang,,CN",6
41.81540, 123.43628,"Shenyang,,CN",10
22.52588, 113.92348,"Shenzhen,,CN",91
22.54368, 114.10831,"Shenzhen,,CN",266
22.60114, 114.30661,"Shenzhen,,CN",23
44.80437, -106.95575,"Sheridan,WY,US",6
38.04359, 114.47601,"Shijiazhuang,,CN",19
38.04097, 114.51177,"Shijiazhuang,,CN",12
35.46563, 133.04336,"Shimane,,JP",8
34.46906, 131.77355,"Shimane,,JP",7
31.10144, 77.14838,"Shimla,,IN",6
31.08918, 77.18024,"Shimla,,IN",7
31.10500, 77.16771,"Shimla,,IN",34
19.76601, 74.47797,"Shirdi,,IN",12
19.78552, 74.46732,"Shirdi,,IN",6
32.65092, 110.78244,"Shiyan,,CN",5
35.02033, 138.48683,"Shizuoka,,JP",12
32.45013, -93.86207,"Shreveport,LA,US",5
32.45977, -93.82746,"Shreveport,LA,US",10
52.75116, -2.74519,"Shrewsbury,,GB",5
52.70553, -2.74967,"Shrewsbury,,GB",6
43.67859, 15.91857,"Sibenik,,HR",5
45.79794, 24.15168,"Sibiu,,RO",5
36.76610, 31.39124,"Side,,TR",5
13.36233, 103.85421,"Siem Reap,,KH",66
13.35953, 103.86100,"Siem Reap,,KH",47
13.37232, 103.84120,"Siem Reap,,KH",14
13.35323, 103.85399,"Siem Reap,,KH",79
43.31951, 11.33076,"Siena,,IT",41
43.33381, 11.31011,"Siena,,IT",16
31.55589, -110.30603,"Sierra Vista,AZ,US",6
31.53439, -110.25736,"Sierra Vista,AZ,US",5
7.95332, 80.75046,"Sigiriya,,LK",13
10.60863, 103.52436,"Sihanoukville,,KH",39
10.63396, 103.50441,"Sihanoukville,,KH",7
38.99796, -77.02674,"Silver Spring,MD,US",7
39.62968, -106.06662,"Silverthorne,CO,US",5
37.13115, -8.34825,"Silves,,PT",5
18.03202, -63.09213,"Simpson Bay,,SX",5
45.35036, 25.54920,"Sinaia,,RO",7
48.70703, 9.02129,"Sindelfingen,,DE",5
1.30532, 103.85408,"Singapore,,SG",98
1.28417, 103.84432,"Singapore,,SG",60
1.31181, 103.87983,"Singapore,,SG",25
-8.15566, 115.03354,"Singaraja,,ID",5
38.79721, -9.39102,"Sintra,,PT",8
46.90974, 18.05507,"Siofok,,HU",31
46.91864, 18.07929,"Siofok,,HU",7
42.49087, -96.40323,"Sioux City,IA,US",5
43.51632, -96.77850,"Sioux Falls,SD,US",19
45.49369, 10.60678,"Sirmione,,IT",13
45.46775, 10.61034,"Sirmione,,IT",17
46.26094, 11.80069,"Siror,,IT",5
41.23429, 1.79743,"Sitges,,ES",6
41.23543, 1.80689,"Sitges,,ES",18
40.09214, 23.78845,"Sithonia,,GR",5
57.72283, 10.59227,"Skagen,,DK",6
53.14559, 0.34529,"Skegness,,GB",9
39.14296, 23.43832,"Skiathos,,GR",9
39.16418, 23.47872,"Skiathos,,GR",17
39.16316, 23.48808,"Skiathos Island,,GR",8
53.96394, -2.01775,"Skipton,,GB",5
39.11912, 23.72815,"Skopelos,,GR",5
41.99392, 21.43056,"Skopje,,MK",5
41.99114, 21.41884,"Skopje,,MK",5
30.28404, -89.74749,"Slidell,LA,US",5
35.91230, 14.50395,"Sliema,,MT",16
54.27226, -8.47471,"Sligo,,IE",6
51.50822, -0.61131,"Slough,,GB",6
33.82921, -84.49255,"Smyrna,GA,US",5
39.20938, -106.95124,"Snowmass Village,CO,US",8
39.20725, -106.95363,"Snowmass Village,CO,US",9
43.61551, 39.72467,"Sochi,,RU",6
46.96721, 11.00755,"Soelden,,AT",12
42.69391, 23.32055,"Sofia,,BG",69
42.64995, 23.33556,"Sofia,,BG",7
38.16833, 128.51817,"Sokcho-si,,KR",6
42.57687, 1.66688,"Soldeu,,AD",10
52.41092, -1.77974,"Solihull,,GB",7
39.76661, 2.71549,"Soller,,ES",6
-7.56877, 110.81723,"Solo,,ID",6
-7.57097, 110.82360,"Solo,Surakarta,ID",6
34.59517, -120.14292,"Solvang,CA,US",6
37.08896, -84.61651,"Somerset,KY,US",5
40.53543, -74.52563,"Somerset,NJ,US",8
31.02095, 121.21574,"Songjiang,,CN",7
7.20249, 100.59197,"Songkhla,,TH",6
38.28950, -122.45820,"Sonoma,CA,US",8
39.60204, 3.38493,"Son Servera,,ES",6
39.60979, 3.38931,"Son Servera,,ES",5
54.44392, 18.56620,"Sopot,,PL",10
47.68649, 16.59222,"Sopron,,HU",8
40.62666, 14.37342,"Sorrento,,IT",80
40.62764, 14.38533,"Sorrento,,IT",21
19.76508, -70.51697,"Sosua,,DO",9
13.85856, -61.06231,"Soufriere,,LC",5
35.84226, 10.62691,"Sousse,,TN",13
35.86027, 10.61274,"Sousse,,TN",8
50.90951, -1.41001,"Southampton,,GB",21
34.98801, -89.99900,"Southaven,MS,US",8
-37.82419, 144.96216,"Southbank,VIC,AU",6
41.72036, -86.25042,"South Bend,IN,US",14
44.46830, -73.18161,"South Burlington,VT,US",8
35.17106, -79.40807,"Southern Pines,NC,US",7
42.49287, -83.29889,"Southfield,MI,US",5
38.94644, -119.96360,"South Lake Tahoe,CA,US",6
38.95758, -119.94576,"South Lake Tahoe,CA,US",33
26.11525, -97.16954,"South Padre Island,TX,US",7
26.08585, -97.16405,"South Padre Island,TX,US",5
53.65044, -3.00484,"Southport,,GB",12
43.61916, -70.30657,"South Portland,ME,US",7
37.64731, -122.40557,"South San Francisco,CA,US",9
37.65578, -122.40165,"South San Francisco,CA,US",5
41.64159, -70.21680,"South Yarmouth,MA,US",6
-37.83920, 144.99334,"South Yarra,VIC,AU",6
42.41346, 27.69773,"Sozopol,,BG",10
34.96680, -82.00030,"Spartanburg,SC,US",5
44.48040, -103.81420,"Spearfish,SD,US",6
41.25947, 13.43405,"Sperlonga,,IT",10
43.50847, 16.43946,"Split,,HR",63
43.50913, 16.46115,"Split,,HR",6
47.66951, -117.19195,"Spokane Valley,WA,US",6
47.66017, -117.41457,"Spokane,WA,US",21
42.73362, 12.73505,"Spoleto,,IT",11
36.17533, -94.18222,"Springdale,AR,US",8
39.76205, -89.60719,"Springfield,IL,US",10
37.14030, -93.27515,"Springfield,MO,US",5
37.24616, -93.26045,"Springfield,MO,US",17
39.89484, -83.81420,"Springfield,OH,US",6
44.08267, -123.03942,"Springfield,OR,US",6
38.78069, -77.18301,"Springfield,VA,US",6
-27.46346, 153.02593,"Spring Hill,QLD,AU",5
34.07264, 74.81943,"Srinagar,,IN",14
34.08763, 74.83743,"Srinagar,,IN",31
34.11863, 74.82728,"Srinagar,,IN",9
29.63460, -95.58462,"Stafford,TX,US",8
38.46979, -77.41376,"Stafford,VA,US",5
41.05514, -73.54063,"Stamford,CT,US",8
56.34296, -2.80382,"St Andrews,,GB",10
40.80320, -77.88018,"State College,PA,US",6
40.78492, -77.84007,"State College,PA,US",5
38.96240, -119.93972,"Stateline,NV,US",5
38.96439, -119.88629,"Stateline,NV,US",5
32.43702, -81.78484,"Statesboro,GA,US",6
35.80561, -80.87767,"Statesville,NC,US",5
35.77202, -80.86073,"Statesville,NC,US",6
29.89685, -81.31350,"St Augustine,FL,US",23
29.91808, -81.41415,"St Augustine,FL,US",11
38.13816, -79.04748,"Staunton,VA,US",5
50.33390, -4.79177,"St Austell,,GB",11
58.96772, 5.72847,"Stavanger,,NO",6
38.77111, -90.49295,"St Charles,MO,US",7
45.55156, -94.20861,"St Cloud,MN,US",8
40.45970, -106.80400,"Steamboat Springs,CO,US",15
40.45360, -106.80540,"Steamboat Springs,CO,US",32
-33.93782, 18.86358,"Stellenbosch,,ZA",25
-33.93484, 18.88516,"Stellenbosch,,ZA",8
-33.92018, 18.92425,"Stellenbosch,,ZA",5
32.20237, -98.24272,"Stephenville,TX,US",5
38.98501, -77.42884,"Sterling,VA,US",10
12.02095, -61.76857,"St Georges,,GD",14
37.10989, -113.57192,"St George,UT,US",13
37.08813, -113.58520,"St George,UT,US",10
49.18087, -2.10076,"St Helier,,GB",6
45.88348, -84.72530,"St Ignace,MI,US",7
36.12691, -97.05283,"Stillwater,OK,US",5
40.94898, 8.22549,"Stintino,,IT",6
56.11805, -3.93740,"Stirling,,GB",7
17.12264, -61.88395,"St Johns,,AG",5
17.15566, -61.84733,"St Johns,,AG",7
47.57081, -52.70079,"St Johns,NF,CA",5
18.32924, -64.79248,"St John,,VI",8
39.77702, -94.79642,"St Joseph,MO,US",7
35.92438, 14.48827,"St Julians,,MT",5
35.92356, 14.48941,"St. Julian's,,MT",5
-37.86097, 144.97551,"St Kilda,VIC,AU",9
13.06653, -59.56717,"St Lawrence Gap,,BB",6
38.63015, -90.19183,"St Louis,MO,US",24
